,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
89283092ad7ffff,1955,1627,1399,1374,1096,1482,1062,1017,1453,1193,1522,845,2023,1104,1277,1748,1763,1639,967,1626,1202,1540,1031,1052,1398,1556,1511,1374,1750,1793,1712,1240,920,1053,1391,1806,1186,1606,1024,1849,1052,1849,1147,1071,1584,1601,1297,2018,1189,1387,1720,1564,998,1760,1296,1168,1434,1998,1236,966,1807,1298,1181,1015,1514,1277,1477,1058,1071,1205,1544,1360,1658,0,1876,863,1414,1162,1194,1550,1794,1746,1419,1865,959,958,1197,997,1728,1821,1041,1953,1275,2070,1270,1353,1039,1470,1778,2121,1862,1186,1803,986,1943,1586,1553,1049,1587,1152,1086,1436,1402,1525,1662,1603,1591,1818,1088,1889,1497,899,977,843,997,2040,904,1212,1592,1415,1202,1079,1468,1348,1870,1499,1742,1148,1160,1112,1560,1077,1727,1828,933,1589,1887,1263,1443,1376,1780,1053,1002,2199,1571,918,1531,1854,2130,979,937,1109,1479,1193,1288,1185,2034,1221,1468,1239,1511,1355,1380,1566,1276,1385,1027,907,1241,1340,1244,1552,1623,1083,1275,1536,1420,1215,1672,937,1042,1346,1699,1093,1447,1529,1536,1977,1401,1372,1327,864,1406,1219,1111,1100,1078
89283095a6fffff,812,446,794,879,1534,1081,1443,1175,815,874,391,1276,429,1248,1026,618,1154,680,973,663,972,680,1083,1311,655,1206,684,1035,237,914,1080,681,1300,1300,707,134,1119,1038,1039,753,1060,616,804,891,1014,560,1041,605,757,1393,494,516,1533,690,635,1092,684,585,1265,1118,450,687,943,1414,1292,1084,503,1377,1205,762,570,1109,678,1849,0,1513,1408,1264,924,478,200,1207,1192,152,1063,1092,1005,1131,436,732,1353,748,704,502,756,577,941,855,640,692,1264,1175,1118,975,1160,647,968,1137,617,1313,984,1030,937,1659,315,836,951,924,1105,697,1631,1367,1347,1299,1321,634,1327,1027,561,931,1074,1434,1071,961,995,463,705,1205,984,1119,586,914,498,870,1370,509,693,1078,983,500,221,1493,1159,600,870,1319,394,983,550,1345,1336,979,703,1057,1117,837,627,1053,883,822,1329,773,546,1700,838,799,1437,1515,1239,1132,951,548,655,1158,1045,1237,547,1098,1171,1313,1227,1376,657,1565,1145,619,1082,786,1098,545,999,1269,624,744,1264,1264,1179
89283082567ffff,1725,1397,1168,1144,859,1252,330,787,1222,963,1292,608,1925,874,1040,1518,1533,1688,1110,1584,1078,1263,1108,815,1168,1325,1281,1116,1520,1563,1482,1009,690,795,1161,1617,929,1376,1101,1619,822,1619,917,1140,1354,1371,1126,2087,958,1157,1771,1641,776,1530,1066,954,1197,2058,1006,736,1863,1068,950,750,1277,1047,1247,714,841,975,1314,1123,1427,921,1645,0,1184,1289,956,1319,1736,1516,1189,1635,1033,728,967,767,1498,1898,679,2030,1045,1840,1040,1122,808,1240,1855,1891,1625,956,1565,756,1706,1337,1323,812,1357,922,856,1205,1206,1295,1432,1704,1354,1588,858,1966,1266,639,782,612,739,2096,589,1024,1355,1185,965,842,1238,1118,1640,1268,1512,890,930,882,1330,847,1789,1877,696,1359,1657,1005,1213,1145,1550,831,765,1969,1668,635,1301,1624,1934,696,707,1202,1249,963,1076,954,1804,991,1237,1009,1280,1432,1149,1336,1046,1461,790,743,983,1066,1007,1315,1393,846,1045,1299,1190,985,1442,592,1168,1116,1578,467,1217,1299,1306,2054,1171,1141,1097,414,1176,989,881,1177,1204
89283082a3bffff,1098,1329,1294,542,1252,386,1118,675,578,719,1111,1001,1298,780,1433,865,667,1620,1503,1516,1472,1533,1501,1208,1239,338,1381,1196,958,744,605,830,974,1036,1293,1247,1173,510,1494,992,735,992,966,1534,471,1343,1371,1475,918,321,1592,1614,970,903,1014,1142,1537,1431,389,966,1550,1097,977,966,346,1196,1173,1129,450,757,718,1516,792,1524,1142,1188,0,1682,1350,812,1254,650,422,1123,1427,756,994,641,863,1842,1028,1859,671,1205,1183,738,843,1267,1714,1264,748,640,689,752,850,1500,525,1205,722,479,829,603,1280,942,937,1922,1692,961,653,1808,914,944,895,974,981,1656,1002,1268,1414,416,1358,748,635,1145,830,847,885,1103,957,688,1256,841,1596,1810,1007,1285,1030,1250,338,1060,1046,914,1158,1334,1948,1016,906,924,1299,1020,980,1596,1374,621,1085,1014,1177,1018,440,654,284,1860,1125,983,1073,1913,816,1137,1228,1136,1400,1401,1489,1239,757,423,938,467,576,988,1561,304,1510,1240,228,1313,491,1838,305,984,1124,944,1139,956,430,1570,1597
89283095ca7ffff,1844,1269,1385,1758,1146,1848,1432,1369,1818,1559,1375,1072,1461,1470,1024,1751,2186,1077,614,1064,760,978,431,923,1328,1930,1170,1350,1492,1946,2127,1605,1285,1451,1304,1244,1186,1972,511,1785,1418,1648,1512,507,1968,1248,1143,1429,1554,1752,1030,806,1369,1700,1620,1636,1036,1409,1602,1331,1155,1535,1546,1375,1885,1678,1372,1149,1437,1570,1829,1107,1860,1413,1340,1449,1780,0,940,1736,1232,2112,1785,1417,704,1324,1622,1363,1692,836,1276,982,1641,1566,1464,1718,1404,1296,954,1724,2233,1570,2150,1352,2192,1074,1918,1000,1890,1518,1452,1801,1256,1891,1510,609,1245,1956,1454,905,1862,1270,1319,1208,1362,1184,1176,1094,1167,1781,833,1450,1833,1402,2027,1721,1737,1672,1493,1496,1339,1442,999,1267,1304,1341,1725,1145,1808,1529,1441,1424,976,1632,554,1077,1652,2015,1568,1131,1303,586,1300,1577,1444,1637,1659,1506,1833,1605,1876,616,1479,1931,1412,622,1398,989,1435,1378,1018,1133,1219,1021,1659,1907,1710,1585,2038,1294,449,1712,1137,1464,1813,1208,1902,1096,1766,1602,1425,1230,1507,1585,1477,674,401
8928309532fffff,1625,544,490,1325,740,1381,1015,903,1223,1104,811,385,1191,1121,180,1216,1683,774,603,670,330,431,683,520,518,1464,360,455,955,1447,1518,909,901,555,495,972,291,1476,689,1519,1002,1413,928,552,1422,439,248,1187,877,1286,889,813,903,1317,772,741,364,1166,1136,941,975,639,756,975,1419,782,559,549,970,1033,1123,263,1270,1263,1001,1040,1313,864,0,1065,962,1719,1319,990,652,858,727,897,989,1153,604,1267,1074,1308,569,1022,859,400,1060,1454,1804,1104,1659,944,1696,504,1376,300,1170,1052,1063,1476,361,1425,894,1056,494,1488,987,1216,1396,803,853,742,682,1208,604,199,522,1369,292,984,1517,507,1525,1048,1363,776,598,1030,530,976,875,964,837,532,1520,250,1391,733,905,958,322,1362,1020,490,979,1524,1356,534,935,629,437,1111,549,742,1389,610,1291,1128,1410,849,692,1465,517,653,932,609,540,483,123,482,409,322,1193,1441,894,1225,1609,637,827,1246,664,998,1347,398,1520,1291,1300,839,530,844,742,872,1011,853,779
89283082943ffff,738,650,590,535,1234,683,1099,831,377,530,429,983,761,904,1086,271,847,938,1407,834,1198,851,1517,1189,535,808,699,787,342,611,682,338,956,956,589,575,971,640,1474,632,716,422,460,1326,576,660,931,937,413,955,929,951,1189,326,316,748,855,893,856,774,878,404,599,1070,894,741,491,1178,956,418,132,1169,240,1505,470,1169,970,1699,967,0,639,883,783,460,1498,748,662,787,276,1126,1009,1187,360,619,489,233,597,700,1033,726,968,843,823,631,860,818,530,1234,179,904,640,687,781,1315,265,1240,1010,652,762,1136,1287,1023,1004,955,978,1070,983,1024,732,522,1226,1090,739,693,689,108,372,861,643,801,574,570,933,1128,1026,603,529,966,545,356,375,1149,1139,748,1265,997,176,688,713,1002,993,1413,664,713,773,508,713,707,445,478,891,1177,421,1356,598,1231,1093,1118,895,825,994,719,806,1256,701,839,228,766,773,969,1662,938,828,1221,707,631,684,1225,660,299,737,925,436,389,855,1552,1614
89283087483ffff,667,586,942,1068,1445,1067,1647,1364,905,1063,516,1312,284,1436,1062,622,1009,591,883,578,882,631,993,1221,803,1192,824,1175,360,769,950,870,1489,1488,865,200,1259,1024,950,608,1264,471,993,802,1104,700,1182,398,945,1483,405,427,1721,523,824,1280,749,378,1399,1307,337,843,1132,1602,1278,1273,660,1517,1504,951,660,1145,714,1784,259,1717,1498,1175,1064,685,0,1062,1326,229,974,1296,1194,1335,478,633,1557,650,892,389,912,765,1130,1012,564,547,1118,1364,973,1164,1015,625,964,1176,677,1447,1173,1219,1077,1863,468,747,1091,779,1294,599,1834,1571,1536,1503,1510,443,1531,1167,660,1075,1087,1637,1259,1110,850,651,560,1393,1142,1308,744,1102,409,781,1558,649,548,1218,1073,707,356,1681,1198,455,781,1459,583,838,391,1430,1525,889,861,1245,1264,992,482,1209,973,1011,1419,684,734,1903,996,710,1640,1426,1405,1272,1092,585,795,1198,1233,1223,736,1286,1023,1517,1138,1466,651,1768,1234,759,1068,625,1188,742,1176,1473,780,933,1399,1175,1090
89283080cb3ffff,699,1426,1405,772,1673,370,1538,1065,739,880,1208,1422,976,1184,1908,720,116,1584,1876,1570,1875,1623,1921,1628,1350,470,1477,1482,1055,316,259,990,1424,1457,1404,1299,1594,304,1943,593,1155,657,1077,1795,454,1439,1712,1152,1030,713,1397,1419,1343,731,1125,1370,1633,1109,852,1371,1317,1209,1216,1339,494,1357,1269,1549,899,918,807,1991,718,1944,1238,1608,801,2167,1761,908,1134,0,779,1200,1847,1179,1278,1058,959,1613,1448,1630,832,951,1294,850,1125,1505,1556,942,244,905,197,1139,338,1597,438,1625,812,900,990,768,1561,1391,1033,1739,1789,562,1014,1579,1362,1316,1268,1394,1401,1395,1422,1689,1511,642,1778,1121,801,1419,368,946,651,1489,1260,959,1353,1100,1401,1773,1380,1381,678,1659,507,1171,1143,1287,1578,1072,1773,1436,1002,461,1046,1441,1371,1882,1470,998,1390,1125,791,1324,530,814,631,1676,1236,1431,1312,1703,1189,1557,1512,1442,1788,1497,1585,1660,986,501,1049,828,120,1408,1982,777,1606,1636,564,1409,432,1605,549,1096,1409,1364,1251,1067,851,1991,2082
89283082a33ffff,1188,1252,989,442,1046,471,912,468,655,533,1104,795,1389,573,1227,955,752,1543,1296,1439,1265,1456,1294,1002,988,523,1101,989,1049,834,701,682,768,830,981,1304,967,595,1287,1082,529,1082,726,1327,561,1191,1164,1565,776,355,1603,1586,767,993,933,883,1460,1521,117,759,1607,955,771,764,531,938,1102,922,232,565,808,1310,882,1317,1232,981,403,1475,1143,888,1344,735,0,1213,1220,549,859,434,953,1800,821,1915,634,1295,860,736,585,1060,1707,1354,880,382,833,546,934,1424,616,998,812,248,643,424,1074,844,1027,1846,1429,1051,394,1864,816,741,693,767,774,1746,795,1062,1338,404,1151,545,457,938,920,937,975,897,750,408,1186,650,1607,1733,803,1214,1120,1043,432,1001,1136,711,951,1424,1871,809,961,1035,1389,814,773,1389,1069,363,878,775,1267,811,530,579,478,1619,1005,885,866,1648,613,930,1021,930,1193,1324,1213,1033,445,607,909,208,661,781,1355,335,1433,1033,436,1119,525,1928,390,952,917,737,1021,844,199,1364,1390
892830874d3ffff,905,440,788,874,1520,1059,1438,1170,771,869,375,1271,503,1242,1021,524,1227,762,1056,658,1055,674,1166,1296,651,1184,678,1030,193,1009,1073,676,1295,1294,703,243,1113,1016,1123,846,1055,702,799,975,970,555,1036,616,751,1349,578,600,1527,596,630,1086,679,596,1266,1113,535,683,938,1408,1270,1079,499,1372,1200,757,526,1104,597,1844,127,1508,1364,1348,919,472,277,1246,1193,0,1147,1087,1000,1126,370,828,1347,844,698,402,752,571,936,850,725,784,1341,1170,1196,970,1255,642,924,1131,569,1314,979,1025,932,1654,297,920,945,1043,1100,793,1625,1362,1342,1293,1316,662,1322,1021,556,941,1069,1428,1065,956,1089,457,710,1199,980,1114,582,908,582,951,1364,503,785,1072,939,495,181,1487,1153,560,953,1313,389,1078,451,1340,1331,1062,699,1051,1112,832,720,1049,839,817,1285,857,555,1694,834,883,1431,1456,1234,1126,946,542,650,1153,1039,1215,542,1092,1136,1307,1311,1332,652,1559,1101,614,1060,844,1054,540,995,1264,620,739,1265,1348,1263
892830951b7ffff,1672,1096,1152,1350,730,1440,1025,962,1411,1151,1203,755,1289,1062,791,1579,1781,904,233,891,539,805,220,606,1095,1523,936,1117,1320,1774,1708,1198,878,998,1071,1072,867,1564,214,1613,1010,1475,1105,344,1561,1015,910,1284,1147,1345,986,754,962,1528,1254,1126,813,1264,1194,924,1073,1301,1139,967,1477,1243,1135,742,1029,1163,1502,874,1616,970,1167,1041,1372,491,707,1563,1059,1704,1377,1245,0,916,1155,955,1519,1010,869,1143,1233,1393,1231,1311,997,1062,968,1551,1825,1162,1766,944,1906,902,1511,766,1545,1110,1044,1394,1023,1483,1337,817,1012,1776,1046,1079,1455,862,912,801,955,1232,768,861,994,1373,599,1043,1426,1169,1855,1457,1564,1106,1118,1089,1106,1035,947,1094,896,1108,1553,912,1401,1357,1269,1017,659,1459,781,670,1480,1842,1396,795,895,330,1067,1169,1052,1143,1487,1106,1426,1197,1469,545,1307,1524,1179,575,991,581,1007,1023,785,960,985,788,1251,1500,1378,1178,1630,887,454,1304,965,1057,1405,975,1494,1167,1359,1429,1192,822,1335,1177,1069,201,406
89283082843ffff,1151,1034,877,485,912,702,749,162,624,346,917,661,1351,443,1093,944,983,1325,1163,1221,1132,1238,1161,868,877,850,989,877,984,891,843,464,603,669,870,1117,806,826,1154,1045,368,1045,492,1194,695,1054,1003,1527,558,681,1416,1368,574,956,715,595,1242,1484,469,543,1420,737,659,484,857,706,884,761,456,378,740,1176,853,1156,1106,821,636,1342,1010,748,1262,966,639,1096,1087,0,646,373,924,1613,660,1727,446,1266,748,548,353,948,1520,1317,1111,297,1039,312,1070,1206,672,865,783,372,262,569,962,940,908,1628,1317,1014,207,1677,911,461,413,606,613,1669,634,901,1120,592,1018,675,609,826,976,747,938,655,639,223,968,273,1420,1515,574,996,1083,883,663,783,1010,629,818,1395,1653,648,774,1050,1360,680,516,1256,957,304,766,653,1230,700,587,410,805,1486,787,981,755,1514,678,797,835,818,1060,1106,1101,899,386,921,722,312,892,620,1221,568,1215,781,667,1024,756,1751,621,734,805,577,803,626,326,1230,1257
89283082883ffff,1142,671,316,842,982,1035,848,614,740,589,741,769,1342,575,805,934,1200,1067,1228,963,955,884,1308,980,469,1160,475,312,969,964,1035,426,586,452,456,1067,496,992,1314,1036,465,1036,424,1177,939,591,555,1518,449,925,1191,1116,825,946,515,244,802,1475,775,322,1312,430,308,675,1062,217,663,681,609,524,731,888,844,1253,1095,918,952,1489,658,738,1185,1235,958,1084,1277,497,0,536,914,1490,636,1604,586,1257,359,539,313,378,1397,1307,1321,749,1175,399,1212,935,893,925,773,691,518,993,404,1064,899,1375,803,1004,659,1553,1035,755,626,703,486,1545,731,570,801,886,917,872,1034,268,1041,718,929,363,145,675,601,430,1169,1257,700,664,1074,493,908,595,999,880,947,1386,1401,745,767,1041,1351,750,598,1254,448,756,248,307,1221,176,808,624,1049,1312,599,1104,296,1278,875,916,372,300,685,862,587,947,838,1085,639,680,1125,626,1291,885,957,969,1069,534,1037,1628,1023,591,240,674,532,437,650,1300,1404
89283082a83ffff,1446,1155,927,665,848,810,684,276,902,641,1050,597,1647,196,1029,1239,1091,1446,1098,1342,1067,1252,1096,803,927,870,1039,927,1280,1163,1023,775,520,783,919,1412,919,934,1089,1341,467,1340,762,1129,875,1129,1048,1823,717,715,1564,1489,479,1251,824,732,1185,1779,564,530,1621,827,709,420,824,841,1005,792,399,673,1035,1111,1149,1108,1401,828,742,1277,945,1043,1557,1074,747,1391,1022,367,765,0,1219,1799,774,1913,742,1561,798,844,567,998,1706,1612,1172,414,1113,499,1253,1325,937,800,1078,480,557,686,1012,866,1203,1692,1342,1309,503,1862,837,397,349,637,727,1854,733,963,1241,743,953,359,726,876,1249,1043,1233,752,688,340,1089,568,1548,1636,439,1117,1378,996,771,904,1306,423,753,1691,1657,589,1069,1336,1656,616,451,1191,1007,484,816,713,1525,749,852,700,838,1421,908,907,805,1449,362,732,934,868,995,1227,1151,835,566,847,948,429,1000,734,1156,674,1336,716,775,1057,864,1937,728,900,855,630,934,747,452,1166,1192
8928308293bffff,769,562,766,863,1552,845,1418,1150,620,849,421,1301,569,1222,1077,317,1025,884,1259,780,1144,796,1369,1418,635,970,690,1015,176,796,860,656,1274,1274,687,450,1170,802,1325,681,1035,488,779,1177,819,652,1037,748,731,1198,780,802,1507,382,639,1066,801,728,1115,1093,688,667,918,1388,1057,1059,482,1428,1220,736,375,1160,383,1823,383,1488,1213,1550,975,401,392,1032,1042,255,1349,1067,980,1106,0,984,1327,1000,678,402,736,551,915,834,939,565,1146,1145,1001,950,1038,764,749,1243,400,1163,959,1005,915,1634,214,1122,1002,830,1080,949,1605,1342,1322,1273,1296,794,1302,1087,678,790,1191,1408,1041,934,867,461,496,1179,963,1111,565,888,784,1073,1344,594,572,1107,788,499,269,1467,1265,531,1156,1315,393,864,531,1320,1311,1265,683,1031,1092,816,584,1033,688,797,1134,1059,545,1674,817,1085,1411,1436,1214,1110,1002,664,772,1265,1019,1002,551,1068,923,1287,1513,1181,774,1539,950,622,847,976,903,544,978,1244,604,743,1114,1550,1465
8928309596fffff,1259,865,1221,1557,1610,1658,1876,1634,1493,1502,795,1482,876,1820,1233,1166,1600,687,1048,674,1047,796,894,1386,1082,1783,1103,1454,915,1361,1542,1278,1729,1743,1144,665,1478,1615,954,1200,1543,1062,1401,967,1692,979,1461,588,1329,2071,421,460,1813,1115,1125,1664,897,568,1853,1690,347,1122,1419,1818,1870,1656,940,1593,1688,1383,1248,1316,1330,1860,782,1892,2086,796,1232,1155,653,1654,1870,837,1139,1575,1537,1614,1114,0,1720,145,1381,913,1191,1254,1513,1291,382,1138,1710,1853,1564,1572,1606,820,1646,1347,1292,1769,1612,1708,1357,2142,929,287,1294,1371,1733,69,2113,1713,1763,1652,1788,348,1619,1386,855,1609,1252,1894,1749,1389,1442,1141,1151,1777,1421,1801,1023,1510,507,876,1747,928,1140,1437,1661,987,861,1868,1369,874,322,1521,1072,1429,810,1595,1746,1054,1140,1735,1543,1271,1074,1488,1561,1459,2007,530,1013,2183,1275,723,1842,1432,1684,1551,1311,779,1074,1368,1722,1815,1130,1760,1615,1796,947,2054,747,1908,1823,1038,1660,260,1776,1021,1455,1673,1059,1255,1728,1118,899
89283082c8bffff,1570,1082,787,989,702,1097,602,632,1067,808,1137,443,1770,719,771,1363,1378,1365,952,1261,921,1021,950,654,940,1170,849,523,1365,1465,1327,855,489,292,927,1462,335,1221,944,1464,667,1464,811,983,1199,966,533,1777,804,1002,1479,1404,753,1375,911,443,955,1757,851,529,1566,906,784,562,1139,636,1086,137,686,820,1159,854,1273,1031,1491,658,1029,1132,624,1164,1553,1361,1034,1480,876,573,663,612,1343,1744,0,1858,890,1685,836,968,700,693,1651,1736,1487,801,1427,601,1568,1095,1168,647,1202,767,701,1050,612,1140,1277,1546,1084,1433,703,1807,1112,526,599,458,280,1799,235,441,1113,1030,800,834,1083,663,1551,1114,1357,383,621,727,1054,692,1466,1554,687,1058,1502,412,1058,991,1395,808,600,1814,1511,376,1146,1535,1779,513,522,1045,901,808,482,783,1649,536,1083,854,1126,1275,995,1181,772,1244,781,590,386,472,584,1073,930,681,890,1161,1035,830,1287,86,1011,961,1255,723,1062,925,1151,1882,1016,987,583,431,1008,913,726,1020,1047
892830866d7ffff,1350,1019,1375,1648,1763,1749,2080,1788,1584,1643,948,1656,967,1973,1407,1257,1691,841,1202,827,1201,949,1068,1540,1235,1874,1257,1608,1006,1452,1633,1432,1903,1917,1298,791,1652,1706,1128,1291,1697,1153,1555,1121,1783,1133,1614,679,1482,2162,575,628,1987,1206,1279,1817,1071,659,2034,1844,438,1275,1573,1992,1961,1810,1093,1767,1841,1531,1339,1490,1421,2034,871,2066,2177,970,1406,1246,744,1745,1961,952,1292,1729,1691,1768,1205,174,1894,0,1472,1004,1345,1345,1667,1445,551,1229,1801,1944,1656,1725,1697,994,1737,1521,1383,1923,1753,1799,1510,2296,1078,461,1468,1462,1874,160,2267,1887,1937,1826,1942,439,1793,1560,1029,1700,1406,2070,1840,1543,1533,1232,1242,1930,1574,1888,1176,1664,661,1030,1921,1082,1231,1611,1752,1140,990,2042,1543,965,496,1695,1163,1520,901,1748,1920,1208,1294,1826,1697,1425,1165,1641,1652,1591,2098,704,1167,2336,1428,897,2016,1606,1838,1705,1485,953,1228,1542,1814,1906,1284,1867,1706,1949,1121,2145,901,2082,1914,1192,1751,351,1867,1175,1608,1847,1212,1409,1882,1292,1073
89283082867ffff,771,772,729,307,1043,625,909,501,251,201,550,792,971,662,1203,563,806,1059,1294,955,1353,972,1292,999,657,761,820,777,604,591,608,227,745,814,711,751,931,594,1285,665,526,664,220,1324,460,782,1007,1147,343,867,1050,1072,947,575,436,606,976,1103,699,598,1054,532,511,828,848,664,612,920,651,118,359,1286,473,1315,732,979,854,1473,1055,367,896,825,639,722,1218,565,585,577,543,1247,819,1361,0,885,617,168,356,800,1154,936,927,525,781,379,812,940,414,996,402,658,311,458,856,1105,527,1362,1132,633,432,1310,1077,801,754,765,806,1303,793,1031,854,378,1149,880,499,713,668,381,557,725,554,441,695,318,1054,1249,784,724,702,954,429,477,637,907,949,1015,1387,807,408,670,980,811,751,1386,786,383,685,439,849,618,329,136,775,1299,543,1146,606,1352,883,927,807,737,1083,840,928,1030,371,793,355,480,715,779,1352,822,949,1030,591,752,636,1385,544,402,703,735,557,376,612,1361,1388
892830876b7ffff,545,775,1034,1104,1806,949,1658,1390,861,1089,688,1541,345,1463,1345,418,932,952,1245,939,1244,992,1355,1583,902,1073,958,1283,460,692,873,896,1515,1515,955,586,1438,905,1311,486,1275,394,1019,1163,968,890,1304,424,972,1379,766,788,1748,416,879,1307,1014,381,1355,1333,647,935,1158,1629,1160,1300,750,1696,1460,977,616,1428,521,2064,511,1728,1402,1536,1243,641,528,985,1282,408,1335,1307,1220,1346,382,957,1568,974,919,0,1004,792,1156,1102,925,423,992,1386,846,1190,891,977,850,1511,621,1403,1199,1246,1183,1874,514,1108,1270,678,1320,923,1846,1582,1562,1514,1536,667,1542,1355,891,1031,1404,1649,1282,1202,773,729,466,1420,1231,1352,833,1129,770,1142,1585,862,426,1375,1029,756,474,1708,1533,217,1142,1556,661,761,108,1561,1552,1251,951,1272,1332,1084,360,1266,938,1037,1215,1045,802,1915,1085,1071,1652,1677,1454,1378,1270,877,985,1533,1260,1105,791,1309,946,1528,1499,1370,987,1780,1142,890,950,946,1144,789,1246,1484,872,997,1354,1536,1451
892830828b7ffff,1142,395,172,841,1047,1035,913,713,739,620,424,796,1153,675,696,709,1200,791,1119,687,846,710,1199,1036,128,1160,289,313,643,964,1034,417,727,678,182,749,498,992,1205,1036,530,860,445,1067,938,330,512,1220,376,991,915,840,960,764,219,470,616,1199,840,539,995,86,259,841,1247,469,336,757,675,549,580,779,717,1319,757,983,1018,1380,549,512,868,1235,1146,747,1168,562,346,601,678,1173,775,1287,591,1021,0,539,413,282,1080,1118,1321,848,1175,498,1212,677,893,816,642,756,617,993,363,1129,566,1099,617,1004,759,1236,1100,837,774,769,711,1228,797,551,525,885,808,903,1033,219,1041,495,835,577,224,774,320,530,893,981,797,345,967,493,908,278,662,920,838,1150,1125,860,456,1041,1119,815,764,1145,257,856,352,203,1095,297,807,639,1114,1036,282,1169,124,1090,906,1020,488,404,576,586,401,838,937,1192,341,779,1125,812,1343,950,681,1034,1069,300,1037,1311,1023,270,264,739,173,334,715,1369,1295
89283082b93ffff,743,775,733,302,1123,565,989,598,227,310,554,872,970,771,1206,535,733,1063,1373,959,1357,976,1371,1079,661,690,824,781,576,528,583,231,855,818,715,754,935,522,1365,637,606,637,395,1451,426,786,1011,1146,347,805,1054,1076,1056,547,440,610,980,1102,702,659,1058,536,515,938,777,668,616,1000,803,226,331,1289,445,1395,705,1059,820,1553,1059,339,873,752,629,694,1297,674,593,751,515,1251,898,1365,144,858,621,0,405,804,1158,935,892,598,747,487,785,943,380,1076,374,753,420,453,860,1214,500,1365,1136,605,541,1314,1186,897,862,844,851,1306,873,1035,857,368,1319,1054,494,717,614,385,529,729,558,542,699,426,1058,1253,893,728,701,958,395,481,609,1016,1029,987,1391,887,412,599,952,891,860,1466,789,480,689,443,848,622,295,245,741,1303,546,1255,610,1356,1057,1007,810,741,1086,844,932,1110,468,722,359,521,643,858,1432,788,953,1110,557,756,567,1389,510,406,707,815,561,380,707,1441,1468
